season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
1959,3,zandvoort,+2 Laps,7,0.0,hill,team_lotus,1959-05-31,0:00:00
1959,3,zandvoort,+2 Laps,6,0.0,phil_hill,ferrari,1959-05-31,0:00:00
1959,3,zandvoort,+1 Lap,4,3.0,ireland,team_lotus,1959-05-31,0:00:00
1959,3,zandvoort,Gearbox,11,1.0,moss,cooper-climax,1959-05-31,0:00:00
1959,3,zandvoort,Engine,15,0.0,salvadori,aston_martin,1959-05-31,0:00:00
1959,3,zandvoort,Gearbox,12,0.0,schell,brm,1959-05-31,0:00:00
1959,3,zandvoort,Engine,14,0.0,shelby,aston_martin,1959-05-31,0:00:00
1959,3,zandvoort,+2 Laps,8,0.0,trintignant,cooper-climax,1959-05-31,0:00:00
1959,2,indianapolis,Accident,31,0.0,amick,kurtis_kraft,1959-05-30,0:00:00
1959,2,indianapolis,Finished,15,0.0,arnold,kurtis_kraft,1959-05-30,3:49:09.060000
1959,2,indianapolis,Finished,4,3.0,bettenhausen,epperly,1959-05-30,3:42:36.290000
1959,2,indianapolis,Finished,6,0.0,boyd,epperly,1959-05-30,3:44:06.180000
1959,2,indianapolis,Suspension,24,0.0,branson,phillips,1959-05-30,0:00:00
1959,2,indianapolis,Engine,33,0.0,bryan,epperly,1959-05-30,0:00:00
1959,2,indianapolis,Finished,7,0.0,darter,kurtis_kraft,1959-05-30,3:44:59.120000
1959,2,indianapolis,Magneto,21,0.0,cheesbourg,kuzma,1959-05-30,0:00:00
1959,2,indianapolis,Engine,25,0.0,christie,kurtis_kraft,1959-05-30,0:00:00
1959,2,indianapolis,Accident,23,0.0,ray_crawford,elder,1959-05-30,0:00:00
1959,2,indianapolis,Finished,14,0.0,daywalt,kurtis_kraft,1959-05-30,3:47:30.740000
1959,2,indianapolis,Accident,19,0.0,flaherty,watson,1959-05-30,0:00:00
1959,2,indianapolis,Finished,10,0.0,foyt,kuzma,1959-05-30,3:45:03.680000
1959,2,indianapolis,Magneto,22,0.0,freeland,kurtis_kraft,1959-05-30,0:00:00
1959,2,indianapolis,Finished,5,2.0,goldsmith,epperly,1959-05-30,3:42:55.640000
1959,2,indianapolis,Magneto,26,0.0,grim,kurtis_kraft,1959-05-30,0:00:00
1959,2,indianapolis,Finished,11,0.0,hartley,kuzma,1959-05-30,3:46:31.680000
1959,2,indianapolis,Finished,13,0.0,herman,dunn,1959-05-30,3:47:29.600000
1959,2,indianapolis,Finished,8,0.0,johnson,kurtis_kraft,1959-05-30,3:44:59.730000
1959,2,indianapolis,Engine,18,0.0,keller,kuzma,1959-05-30,0:00:00
1959,2,indianapolis,Accident,29,0.0,larson,kurtis_kraft,1959-05-30,0:00:00
1959,2,indianapolis,Accident,30,0.0,magill,sutton,1959-05-30,0:00:00
1959,2,indianapolis,Finished,16,0.0,mcwithey,kurtis_kraft,1959-05-30,3:52:30.890000
1959,2,indianapolis,Finished,2,6.0,rathmann,watson,1959-05-30,3:41:12.480000
1959,2,indianapolis,Heat shield fire,20,0.0,dick_rathmann,watson,1959-05-30,0:00:00
1959,2,indianapolis,Finished,9,0.0,paul_russo,kurtis_kraft,1959-05-30,3:45:00.240000
1959,2,indianapolis,Spun off,17,0.0,sachs,kuzma,1959-05-30,0:00:00
1959,2,indianapolis,Accident,32,0.0,sutton,lesovsky,1959-05-30,0:00:00
1959,2,indianapolis,Finished,3,5.0,thomson,lesovsky,1959-05-30,3:41:39.840000
1959,2,indianapolis,Fuel leak,27,0.0,turner,vhristensen,1959-05-30,0:00:00
1959,2,indianapolis,Finished,12,0.0,veith,moore,1959-05-30,3:46:58.930000
1959,2,indianapolis,Finished,1,8.0,ward,watson,1959-05-30,3:40:49.200000
1959,2,indianapolis,Accident,28,0.0,weyant,kurtis_kraft,1959-05-30,0:00:00
1959,1,monaco,Collision,15,0.0,allison,ferrari,1959-05-10,0:00:00
1959,1,monaco,Engine,11,0.0,behra,ferrari,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,20,0.0,bianchi,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Brakes,10,0.0,bonnier,brm,1959-05-10,0:00:00
1959,1,monaco,Finished,1,9.0,jack_brabham,cooper-climax,1959-05-10,2:55:51.300000
1959,1,monaco,Finished,2,6.0,brooks,ferrari,1959-05-10,2:56:11.700000
1959,1,monaco,Did not qualify,17,0.0,bueb,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,19,0.0,Changy,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,21,0.0,filippis,porsche,1959-05-10,0:00:00
1959,1,monaco,Spun off,8,0.0,flockhart,brm,1959-05-10,0:00:00
1959,1,monaco,Gearbox,13,0.0,gregory,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Collision,16,0.0,halford,team_lotus,1959-05-10,0:00:00
1959,1,monaco,Heat shield fire,12,0.0,hill,team_lotus,1959-05-10,0:00:00
1959,1,monaco,+3 Laps,4,3.0,phil_hill,ferrari,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,22,0.0,lovely,team_lotus,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,23,0.0,lucienbonnet,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,+4 Laps,5,2.0,mclaren,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Transmission,7,0.0,moss,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,+17 Laps,6,0.0,salvadori,cooper-maserati,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,18,0.0,scarlatti,maserati,1959-05-10,0:00:00
1959,1,monaco,Accident,9,0.0,schell,brm,1959-05-10,0:00:00
1959,1,monaco,Did not qualify,24,0.0,testut,maserati,1959-05-10,0:00:00
1959,1,monaco,+2 Laps,3,4.0,trintignant,cooper-climax,1959-05-10,0:00:00
1959,1,monaco,Collision,14,0.0,trips,porsche,1959-05-10,0:00:00
1958,11,ain-diab,+4 Laps,10,0.0,allison,team_lotus,1958-10-19,0:00:00
1958,11,ain-diab,Engine,22,0.0,behra,brm,1958-10-19,0:00:00
1958,11,ain-diab,Finished,4,3.0,bonnier,brm,1958-10-19,2:11:01.800000
1958,11,ain-diab,+4 Laps,11,0.0,jack_brabham,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Accident,19,0.0,bridger,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Engine,20,0.0,brooks,vanwall,1958-10-19,0:00:00
1958,11,ain-diab,+3 Laps,8,0.0,fairman,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Engine,24,0.0,flockhart,brm,1958-10-19,0:00:00
1958,11,ain-diab,Accident,21,0.0,gendebien,ferrari,1958-10-19,0:00:00
1958,11,ain-diab,+5 Laps,12,0.0,gerini,maserati,1958-10-19,0:00:00
1958,11,ain-diab,+1 Lap,6,0.0,gregory,maserati,1958-10-19,0:00:00
1958,11,ain-diab,+5 Laps,15,0.0,guelfi,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Finished,2,6.0,hawthorn,ferrari,1958-10-19,2:10:39.800000
1958,11,ain-diab,+3 Laps,9,0.0,herrmann,maserati,1958-10-19,0:00:00
1958,11,ain-diab,+7 Laps,16,0.0,hill,team_lotus,1958-10-19,0:00:00
1958,11,ain-diab,Finished,3,4.0,phil_hill,ferrari,1958-10-19,2:10:40.600000
1958,11,ain-diab,+5 Laps,14,0.0,la_caze,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Accident,17,0.0,lewis-evans,vanwall,1958-10-19,0:00:00
1958,11,ain-diab,+5 Laps,13,0.0,mclaren,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Finished,1,9.0,moss,vanwall,1958-10-19,2:09:15.100000
1958,11,ain-diab,Accident,18,0.0,picard,cooper,1958-10-19,0:00:00
1958,11,ain-diab,+2 Laps,7,0.0,salvadori,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Finished,5,2.0,schell,brm,1958-10-19,2:11:48.800000
1958,11,ain-diab,Accident,23,0.0,seidel,cooper,1958-10-19,0:00:00
1958,11,ain-diab,Engine,25,0.0,trintignant,cooper,1958-10-19,0:00:00
1958,10,monza,+9 Laps,7,0.0,allison,team_lotus,1958-09-07,0:00:00
1958,10,monza,Clutch,10,0.0,behra,brm,1958-09-07,0:00:00
1958,10,monza,Transmission,15,0.0,bonnier,brm,1958-09-07,0:00:00
1958,10,monza,Suspension,21,0.0,jack_brabham,cooper,1958-09-07,0:00:00
1958,10,monza,Finished,1,8.0,brooks,vanwall,1958-09-07,2:03:47.800000
1958,10,monza,Engine,9,0.0,cabianca,maserati,1958-09-07,0:00:00
1958,10,monza,Engine,8,0.0,filippis,maserati,1958-09-07,0:00:00
1958,10,monza,Suspension,16,0.0,gendebien,ferrari,1958-09-07,0:00:00
1958,10,monza,Accident,17,0.0,gerini,maserati,1958-09-07,0:00:00
1958,10,monza,+1 Lap,4,0.0,gregory,maserati,1958-09-07,0:00:00
1958,10,monza,Finished,2,6.0,hawthorn,ferrari,1958-09-07,2:04:12
1958,10,monza,Engine,11,0.0,herrmann,maserati,1958-09-07,0:00:00
1958,10,monza,+8 Laps,6,0.0,hill,team_lotus,1958-09-07,0:00:00
1958,10,monza,Finished,3,5.0,phil_hill,ferrari,1958-09-07,2:04:16.100000
1958,10,monza,Overheating,12,0.0,lewis-evans,vanwall,1958-09-07,0:00:00
1958,10,monza,Gearbox,14,0.0,moss,vanwall,1958-09-07,0:00:00
1958,10,monza,+8 Laps,5,2.0,salvadori,cooper,1958-09-07,0:00:00
1958,10,monza,Accident,20,0.0,schell,brm,1958-09-07,0:00:00
1958,10,monza,+1 Lap,4,0.0,shelby,maserati,1958-09-07,0:00:00
1958,10,monza,Gearbox,13,0.0,trintignant,cooper,1958-09-07,0:00:00
1958,10,monza,Accident,19,0.0,trips,ferrari,1958-09-07,0:00:00
1958,9,boavista,Engine,13,0.0,allison,maserati,1958-08-24,0:00:00
1958,9,boavista,+1 Lap,4,3.0,behra,brm,1958-08-24,0:00:00
1958,9,boavista,Physical,14,0.0,bonnier,maserati,1958-08-24,0:00:00
1958,9,boavista,+2 Laps,7,0.0,jack_brabham,cooper,1958-08-24,0:00:00
1958,9,boavista,Spun off,11,0.0,brooks,vanwall,1958-08-24,0:00:00
1958,9,boavista,Engine,15,0.0,filippis,maserati,1958-08-24,0:00:00
1958,9,boavista,Finished,2,7.0,hawthorn,ferrari,1958-08-24,2:16:40.550000
1958,9,boavista,Spun off,12,0.0,hill,team_lotus,1958-08-24,0:00:00
1958,9,boavista,+1 Lap,3,4.0,lewis-evans,vanwall,1958-08-24,0:00:00
1958,9,boavista,Finished,1,8.0,moss,vanwall,1958-08-24,2:11:27.800000
1958,9,boavista,+4 Laps,9,0.0,salvadori,cooper,1958-08-24,0:00:00
1958,9,boavista,+1 Lap,6,0.0,schell,brm,1958-08-24,0:00:00
1958,9,boavista,Brakes,10,0.0,shelby,maserati,1958-08-24,0:00:00
1958,9,boavista,+2 Laps,8,0.0,trintignant,cooper,1958-08-24,0:00:00
1958,9,boavista,+1 Lap,5,2.0,trips,ferrari,1958-08-24,0:00:00
1958,8,nurburgring,+2 Laps,10,0.0,allison,team_lotus,1958-08-03,0:00:00
1958,8,nurburgring,Finished,6,0.0,barth,porsche,1958-08-03,2:27:47.400000
1958,8,nurburgring,Suspension,18,0.0,behra,brm,1958-08-03,0:00:00
1958,8,nurburgring,Accident,25,0.0,bonnier,maserati,1958-08-03,0:00:00
1958,8,nurburgring,Collision,24,0.0,jack_brabham,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Finished,1,8.0,brooks,vanwall,1958-08-03,2:21:15
1958,8,nurburgring,+2 Laps,11,0.0,bueb,team_lotus,1958-08-03,0:00:00
1958,8,nurburgring,Finished,7,0.0,burgess,cooper,1958-08-03,2:28:14.300000
1958,8,nurburgring,Accident,13,0.0,collins,ferrari,1958-08-03,0:00:00
1958,8,nurburgring,Engine,19,0.0,beaufort,porsche,1958-08-03,0:00:00
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Engine,22,0.0,gibson,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Clutch,12,0.0,hawthorn,ferrari,1958-08-03,0:00:00
1958,8,nurburgring,Engine,20,0.0,herrmann,maserati,1958-08-03,0:00:00
1958,8,nurburgring,Oil pipe,17,0.0,hill,team_lotus,1958-08-03,0:00:00
1958,8,nurburgring,Finished,9,0.0,phil_hill,ferrari,1958-08-03,2:29:00.500000
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Finished,8,0.0,marsh,cooper,1958-08-03,2:28:24.900000
1958,8,nurburgring,Finished,5,0.0,mclaren,cooper,1958-08-03,2:27:41.300000
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Magneto,21,1.0,moss,vanwall,1958-08-03,0:00:00
1958,8,nurburgring,Fuel pump,23,0.0,naylor,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Engine,26,0.0,ruttman,maserati,1958-08-03,0:00:00
1958,8,nurburgring,Finished,2,6.0,salvadori,cooper,1958-08-03,2:24:44.700000
1958,8,nurburgring,Brakes,15,0.0,schell,brm,1958-08-03,0:00:00
1958,8,nurburgring,Suspension,14,0.0,seidel,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,8,nurburgring,Finished,3,4.0,trintignant,cooper,1958-08-03,2:26:26.200000
1958,8,nurburgring,Finished,4,3.0,trips,ferrari,1958-08-03,2:27:31.300000
1958,8,nurburgring,Fuel pump,16,0.0,goethals,cooper,1958-08-03,0:00:00
1958,7,silverstone,Engine,15,0.0,allison,team_lotus,1958-07-19,0:00:00
1958,7,silverstone,Suspension,16,0.0,behra,brm,1958-07-19,0:00:00
1958,7,silverstone,Gearbox,11,0.0,bonnier,maserati,1958-07-19,0:00:00
1958,7,silverstone,Finished,6,0.0,jack_brabham,cooper,1958-07-19,2:10:27.400000
1958,7,silverstone,+1 Lap,7,0.0,brooks,vanwall,1958-07-19,0:00:00
1958,7,silverstone,Gearbox,17,0.0,bueb,connaught,1958-07-19,0:00:00
1958,7,silverstone,Clutch,13,0.0,burgess,cooper,1958-07-19,0:00:00
1958,7,silverstone,Finished,1,8.0,collins,ferrari,1958-07-19,2:09:04.200000
1958,7,silverstone,Ignition,20,0.0,fairman,connaught,1958-07-19,0:00:00
1958,7,silverstone,Gearbox,12,0.0,gerini,maserati,1958-07-19,0:00:00
1958,7,silverstone,Finished,2,7.0,hawthorn,ferrari,1958-07-19,2:09:28.400000
1958,7,silverstone,Overheating,19,0.0,hill,team_lotus,1958-07-19,0:00:00
1958,7,silverstone,Finished,4,3.0,lewis-evans,vanwall,1958-07-19,2:09:55
1958,7,silverstone,Engine,14,0.0,moss,vanwall,1958-07-19,0:00:00
1958,7,silverstone,Finished,3,4.0,salvadori,cooper,1958-07-19,2:09:54.800000
1958,7,silverstone,Finished,5,2.0,schell,brm,1958-07-19,2:10:19
1958,7,silverstone,+3 Laps,9,0.0,shelby,maserati,1958-07-19,0:00:00
1958,7,silverstone,Overheating,18,0.0,stacey,team_lotus,1958-07-19,0:00:00
1958,7,silverstone,+2 Laps,8,0.0,trintignant,cooper,1958-07-19,0:00:00
1958,7,silverstone,Engine,10,0.0,trips,ferrari,1958-07-19,0:00:00
1958,6,reims,Engine,21,0.0,allison,team_lotus,1958-07-06,0:00:00
1958,6,reims,Fuel pump,13,0.0,behra,brm,1958-07-06,0:00:00
1958,6,reims,+2 Laps,8,0.0,bonnier,maserati,1958-07-06,0:00:00
1958,6,reims,+1 Lap,6,0.0,jack_brabham,cooper,1958-07-06,0:00:00
1958,6,reims,Engine,14,0.0,brooks,vanwall,1958-07-06,0:00:00
1958,6,reims,Finished,5,2.0,collins,ferrari,1958-07-06,2:08:46.200000
1958,6,reims,Finished,4,3.0,fangio,maserati,1958-07-06,2:05:51.900000
1958,6,reims,+3 Laps,9,0.0,gerini,maserati,1958-07-06,0:00:00
1958,6,reims,Accident,16,0.0,godia,maserati,1958-07-06,0:00:00
1958,6,reims,Finished,1,9.0,hawthorn,ferrari,1958-07-06,2:03:21.300000
1958,6,reims,Overheating,15,0.0,hill,team_lotus,1958-07-06,0:00:00
1958,6,reims,+1 Lap,7,0.0,phil_hill,maserati,1958-07-06,0:00:00
1958,6,reims,Engine,14,0.0,lewis-evans,vanwall,1958-07-06,0:00:00
1958,6,reims,Finished,2,6.0,moss,vanwall,1958-07-06,2:03:45.900000
1958,6,reims,Accident,19,0.0,musso,ferrari,1958-07-06,0:00:00
1958,6,reims,+5 Laps,10,0.0,ruttman,maserati,1958-07-06,0:00:00
1958,6,reims,+13 Laps,11,0.0,salvadori,cooper,1958-07-06,0:00:00
1958,6,reims,Overheating,12,0.0,schell,brm,1958-07-06,0:00:00
1958,6,reims,Engine,20,0.0,shelby,maserati,1958-07-06,0:00:00
1958,6,reims,Fuel pump,17,0.0,trintignant,brm,1958-07-06,0:00:00
1958,6,reims,Finished,3,4.0,trips,ferrari,1958-07-06,2:04:21
1958,5,spa,Finished,4,3.0,allison,team_lotus,1958-06-15,1:41:21.800000
1958,5,spa,Oil pressure,16,0.0,behra,brm,1958-06-15,0:00:00
1958,5,spa,+2 Laps,9,0.0,bonnier,maserati,1958-06-15,0:00:00
1958,5,spa,Overheating,12,0.0,jack_brabham,cooper,1958-06-15,0:00:00
1958,5,spa,Finished,1,8.0,brooks,vanwall,1958-06-15,1:37:06.300000
1958,5,spa,Overheating,15,0.0,collins,ferrari,1958-06-15,0:00:00
1958,5,spa,+2 Laps,10,0.0,filippis,maserati,1958-06-15,0:00:00
1958,5,spa,+1 Lap,6,0.0,gendebien,ferrari,1958-06-15,0:00:00
1958,5,spa,Engine,11,0.0,godia,maserati,1958-06-15,0:00:00
1958,5,spa,Engine,19,0.0,gregory,maserati,1958-06-15,0:00:00
1958,5,spa,Finished,2,7.0,hawthorn,ferrari,1958-06-15,1:37:27
1958,5,spa,Engine,13,0.0,hill,team_lotus,1958-06-15,0:00:00
1958,5,spa,Finished,3,4.0,lewis-evans,vanwall,1958-06-15,1:40:07.200000
1958,5,spa,Engine,18,0.0,moss,vanwall,1958-06-15,0:00:00
1958,5,spa,Accident,14,0.0,musso,ferrari,1958-06-15,0:00:00
1958,5,spa,+1 Lap,8,0.0,salvadori,cooper,1958-06-15,0:00:00
1958,5,spa,+1 Lap,5,2.0,schell,brm,1958-06-15,0:00:00
1958,5,spa,Halfshaft,17,0.0,seidel,maserati,1958-06-15,0:00:00
1958,5,spa,+1 Lap,7,0.0,trintignant,maserati,1958-06-15,0:00:00
1958,4,indianapolis,Finished,2,6.0,george_amick,epperly,1958-05-30,3:44:41.430000
1958,4,indianapolis,Finished,4,4.0,bettenhausen,epperly,1958-05-30,3:45:48.610000
1958,4,indianapolis,Accident,33,0.0,bisch,kuzma,1958-05-30,0:00:00
1958,4,indianapolis,Finished,3,4.0,boyd,kurtis_kraft,1958-05-30,3:45:23.470000
1958,4,indianapolis,Finished,1,8.0,bryan,epperly,1958-05-30,3:44:13.800000
1958,4,indianapolis,Finished,10,0.0,cheesbourg,kurtis_kraft,1958-05-30,3:52:17.390000
1958,4,indianapolis,Spun off,14,0.0,christie,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Accident,28,0.0,elisian,watson,1958-05-30,0:00:00
1958,4,indianapolis,Spun off,16,0.0,foyt,kuzma,1958-05-30,0:00:00
1958,4,indianapolis,Finished,7,0.0,freeland,phillips,1958-05-30,3:46:34.860000
1958,4,indianapolis,Magneto,21,0.0,garrett,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Accident,30,0.0,goldsmith,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Finished,9,0.0,johnson,kurtis_kraft,1958-05-30,3:50:29.560000
1958,4,indianapolis,Finished,11,0.0,keller,kurtis_kraft,1958-05-30,3:53:28
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Finished,8,0.0,larson,watson,1958-05-30,3:49:47.820000
1958,4,indianapolis,Disqualified,17,0.0,magill,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Accident,29,0.0,connor,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Finished,12,0.0,parsons,kurtis_kraft,1958-05-30,3:53:54.650000
1958,4,indianapolis,Finished,5,2.0,rathmann,epperly,1958-05-30,3:45:49.420000
1958,4,indianapolis,Accident,27,0.0,dick_rathmann,watson,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Throttle,18,0.0,paul_russo,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Transmission,22,0.0,sachs,kuzma,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,4,indianapolis,Accident,32,0.0,sutton,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Brakes,19,0.0,templeman,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Steering,23,0.0,thomson,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Finished,13,0.0,tolan,kuzma,1958-05-30,3:54:06.040000
1958,4,indianapolis,Fuel pump,25,0.0,turner,lesovsky,1958-05-30,0:00:00
1958,4,indianapolis,Accident,31,0.0,jerry_unser,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Accident,26,0.0,veith,kurtis_kraft,1958-05-30,0:00:00
1958,4,indianapolis,Magneto,20,0.0,ward,lesovsky,1958-05-30,0:00:00
1958,4,indianapolis,Accident,24,0.0,weyant,dunn,1958-05-30,0:00:00
1958,4,indianapolis,Heat shield fire,15,0.0,dempsey_wilson,kuzma,1958-05-30,0:00:00
1958,4,indianapolis,Throttle,18,0.0,reece,kurtis_kraft,1957-05-30,3:46:30.750000
1958,3,zandvoort,+2 Laps,6,0.0,allison,team_lotus,1958-05-26,0:00:00
1958,3,zandvoort,Finished,3,4.0,behra,brm,1958-05-26,2:06:31.500000
1958,3,zandvoort,+4 Laps,10,0.0,bonnier,maserati,1958-05-26,0:00:00
1958,3,zandvoort,+2 Laps,8,0.0,jack_brabham,cooper,1958-05-26,0:00:00
1958,3,zandvoort,Halfshaft,17,0.0,brooks,vanwall,1958-05-26,0:00:00
1958,3,zandvoort,Gearbox,15,0.0,collins,ferrari,1958-05-26,0:00:00
1958,3,zandvoort,+6 Laps,11,0.0,beaufort,porsche,1958-05-26,0:00:00
1958,3,zandvoort,Withdrew,18,0.0,gould,maserati,1958-05-26,0:00:00
1958,3,zandvoort,Fuel pump,16,0.0,gregory,maserati,1958-05-26,0:00:00
1958,3,zandvoort,+1 Lap,5,2.0,hawthorn,ferrari,1958-05-26,0:00:00
1958,3,zandvoort,Overheating,14,0.0,hill,team_lotus,1958-05-26,0:00:00
1958,3,zandvoort,Engine,13,0.0,lewis-evans,vanwall,1958-05-26,0:00:00
1958,3,zandvoort,Finished,1,9.0,moss,vanwall,1958-05-26,2:04:49.200000
1958,3,zandvoort,+2 Laps,7,0.0,musso,ferrari,1958-05-26,0:00:00
1958,3,zandvoort,+1 Lap,4,3.0,salvadori,cooper,1958-05-26,0:00:00
1958,3,zandvoort,Halfshaft,12,0.0,scarlatti,maserati,1958-05-26,0:00:00
1958,3,zandvoort,Finished,2,6.0,schell,brm,1958-05-26,2:05:37.100000
1958,3,zandvoort,+3 Laps,9,0.0,trintignant,cooper,1958-05-26,0:00:00
1958,2,monaco,+13 Laps,6,0.0,allison,team_lotus,1958-05-18,0:00:00
1958,2,monaco,Brakes,13,0.0,behra,brm,1958-05-18,0:00:00
1958,2,monaco,Accident,8,0.0,bonnier,maserati,1958-05-18,0:00:00
1958,2,monaco,+3 Laps,4,3.0,jack_brabham,cooper,1958-05-18,0:00:00
1958,2,monaco,Engine,15,0.0,brooks,vanwall,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,24,0.0,cabianca,osca,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,30,0.0,chiron,maserati,1958-05-18,0:00:00
1958,2,monaco,Finished,3,4.0,collins,ferrari,1958-05-18,2:53:06.700000
1958,2,monaco,Did not qualify,22,0.0,filippis,maserati,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,28,0.0,ecclestone,connaught,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,21,0.0,emery,connaught,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,17,0.0,flockhart,cooper,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,19,0.0,gerini,maserati,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,31,0.0,godia,maserati,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,26,0.0,gould,maserati,1958-05-18,0:00:00
1958,2,monaco,Fuel pump,11,1.0,hawthorn,ferrari,1958-05-18,0:00:00
1958,2,monaco,Halfshaft,9,0.0,hill,team_lotus,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,18,0.0,kavanagh,maserati,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,20,0.0,kessler,connaught,1958-05-18,0:00:00
1958,2,monaco,Overheating,16,0.0,lewis-evans,vanwall,1958-05-18,0:00:00
1958,2,monaco,Engine,12,0.0,moss,vanwall,1958-05-18,0:00:00
1958,2,monaco,Finished,2,6.0,musso,ferrari,1958-05-18,2:52:48.100000
1958,2,monaco,Did not qualify,25,0.0,piotti,osca,1958-05-18,0:00:00
1958,2,monaco,Gearbox,10,0.0,salvadori,cooper,1958-05-18,0:00:00
1958,2,monaco,Engine,14,0.0,scarlatti,maserati,1958-05-18,0:00:00
1958,2,monaco,+9 Laps,5,2.0,schell,brm,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,29,0.0,taramazzo,maserati,1958-05-18,0:00:00
1958,2,monaco,Did not qualify,23,0.0,testut,maserati,1958-05-18,0:00:00
1958,2,monaco,Finished,1,8.0,trintignant,cooper,1958-05-18,2:52:27.900000
1958,2,monaco,Engine,7,0.0,trips,ferrari,1958-05-18,0:00:00
1958,1,galvez,+2 Laps,5,2.0,behra,maserati,1958-01-19,0:00:00
1958,1,galvez,Halfshaft,10,0.0,collins,ferrari,1958-01-19,0:00:00
1958,1,galvez,Finished,4,4.0,fangio,maserati,1958-01-19,2:20:26.700000
1958,1,galvez,+5 Laps,8,0.0,godia,maserati,1958-01-19,0:00:00
1958,1,galvez,+9 Laps,9,0.0,gould,maserati,1958-01-19,0:00:00
1958,1,galvez,Finished,3,4.0,hawthorn,ferrari,1958-01-19,2:19:46.300000
1958,1,galvez,+4 Laps,7,0.0,menditeguy,maserati,1958-01-19,0:00:00
1958,1,galvez,Finished,1,8.0,moss,cooper,1958-01-19,2:19:33.700000
1958,1,galvez,Finished,2,6.0,musso,ferrari,1958-01-19,2:19:36.400000
1958,1,galvez,+3 Laps,6,0.0,schell,maserati,1958-01-19,0:00:00
1957,8,monza,Overheating,14,0.0,behra,maserati,1957-09-08,0:00:00
